time,id,total_energy,ac_v1,ac_a1,ac_w1,ac_f1,ac_v2,ac_a2,ac_w2,ac_f2,ac_v3,ac_a3,ac_w3,ac_f3,dc_v1,dc_a1,dc_w1,dc_v2,dc_a2,dc_w2,temp,sun_meter,t_meter
2023-05-01 08:51:28,001,311837,236.3,50.88,11990,59.95,237.0,51.15,12100,59.95,237.1,51.16,12080,59.95,621.6,29.6,18440,620.5,29.8,18540,54,588,
2023-05-01 08:51:28,002,324546,236.4,45.67,10780,59.95,236.9,45.67,10820,59.95,237.1,45.72,10800,59.95,687.7,28.0,19270,602.1,23.1,13950,50,588,
2023-05-01 08:51:28,003,265554,236.5,51.05,12040,59.95,237.3,51.08,12080,59.95,236.7,50.88,12030,59.95,602.8,33.4,20190,631.6,26.2,16590,57,588,
2023-05-01 08:56:32,001,311840,236.7,52.61,12390,59.94,236.9,52.9,12490,59.94,237.3,52.93,12490,59.94,616.8,30.9,19080,617.5,31.0,19150,54,611,
2023-05-01 08:56:32,002,324549,236.7,47.93,11310,59.94,236.9,47.96,11330,59.94,237.3,48.02,11330,59.94,675.7,29.8,20180,598.3,24.4,14640,50,611,
2023-05-01 08:56:32,003,265557,236.7,52.1,12300,59.94,237.1,52.15,12320,59.94,236.7,51.98,12280,59.94,602.6,34.3,20710,635.6,26.8,17050,58,611,
2023-05-01 09:01:36,001,311843,237.1,55.27,13060,59.97,237.5,55.57,13170,59.97,237.7,55.59,13160,59.97,616.8,32.7,20180,611.3,33.1,20280,55,649,
2023-05-01 09:01:36,002,324552,237.2,51.36,12150,59.97,237.5,51.39,12180,59.97,237.8,51.45,12170,59.97,681.9,31.8,21730,592.2,26.5,15730,51,649,
2023-05-01 09:01:36,003,265560,237.3,54.82,12960,59.97,237.8,54.84,12990,59.97,237.3,54.66,12950,59.97,603.0,36.1,21770,630.3,28.5,17970,59,649,
2023-05-01 09:06:40,001,311847,236.5,56.41,13290,59.96,236.8,56.68,13380,59.96,237.1,56.69,13370,59.96,609.4,33.7,20560,605.3,34.0,20620,56,668,
2023-05-01 09:06:40,002,324555,236.5,52.42,12370,59.95,236.9,52.46,12410,59.95,237.2,52.51,12400,59.95,675.4,32.7,22090,590.0,27.1,16000,52,668,
2023-05-01 09:06:40,003,265564,236.6,55.55,13120,59.95,237.1,55.59,13140,59.95,236.6,55.4,13100,59.95,593.4,37.2,22090,633.5,28.7,18240,58,668,
2023-05-01 09:10:43,001,311849,237.1,54.09,12790,60.0,237.4,54.39,12880,60.0,237.9,54.4,12880,60.0,603.3,32.7,19740,609.5,32.5,19840,57,640,
2023-05-01 09:10:43,002,324557,237.2,49.98,11820,59.99,237.4,50.02,11850,59.99,237.9,50.06,11850,59.99,675.4,31.2,21140,585.6,26.1,15330,53,640,
2023-05-01 09:10:43,003,265566,237.2,53.28,12600,59.99,237.8,53.31,12620,59.99,237.4,53.12,12580,59.99,596.5,35.5,21230,631.0,27.6,17470,55,640,
2023-05-01 09:15:47,001,311852,237.1,56.71,13390,59.96,237.6,57.02,13500,59.96,237.8,57.06,13490,59.96,610.1,33.8,20660,602.3,34.4,20720,57,677,
2023-05-01 09:15:47,002,324560,237.2,52.92,12520,59.96,237.5,52.95,12560,59.96,237.9,52.99,12550,59.96,669.5,33.3,22360,584.4,27.7,16230,54,677,
2023-05-01 09:15:47,003,265569,237.1,55.58,13150,59.97,237.7,55.62,13180,59.97,237.3,55.43,13140,59.97,599.2,36.9,22150,632.6,28.9,18290,55,677,
2023-05-01 09:20:51,001,311856,237.3,57.61,13630,59.97,237.4,57.95,13730,59.97,238.0,57.98,13740,59.97,606.4,34.7,21080,605.3,34.9,21150,58,693,
2023-05-01 09:20:51,002,324564,237.4,54.58,12930,59.97,237.5,54.65,12950,59.97,238.2,54.69,12970,59.97,668.8,34.5,23110,582.0,28.7,16710,54,693,
2023-05-01 09:20:51,003,265573,237.5,56.39,13350,59.97,237.8,56.44,13360,59.97,237.6,56.26,13340,59.97,597.0,37.6,22470,631.1,29.3,18520,56,693,
2023-05-01 09:25:56,001,311859,236.5,58.93,13890,59.96,237.1,59.18,13990,59.96,237.0,59.23,13970,59.96,603.3,35.5,21450,599.2,35.8,21510,58,707,
2023-05-01 09:25:56,002,324567,236.6,56.23,13280,59.96,237.1,56.26,13320,59.96,237.1,56.32,13300,59.96,668.6,35.5,23790,579.5,29.5,17140,55,707,
2023-05-01 09:25:56,003,265576,236.5,57.03,13460,59.96,237.4,57.06,13500,59.96,236.5,56.89,13450,59.96,599.2,37.9,22710,619.1,30.2,18720,56,707,
2023-05-01 09:31:00,001,311863,236.9,60.05,14180,59.96,237.4,60.36,14300,59.96,237.3,60.42,14280,59.96,601.2,36.4,21940,598.0,36.8,22010,59,727,
2023-05-01 09:31:00,002,324570,237.0,57.73,13660,59.96,237.5,57.75,13700,59.96,237.5,57.83,13670,59.96,668.6,36.5,24450,581.4,30.3,17620,56,727,
2023-05-01 09:31:00,003,265580,236.9,57.97,13690,59.96,237.7,57.95,13710,59.96,236.8,57.8,13660,59.96,590.9,38.9,23030,623.4,30.5,19020,57,727,
2023-05-01 09:36:04,001,311866,236.2,56.15,13190,59.94,236.2,56.45,13280,59.94,236.7,56.52,13300,59.94,604.4,34.1,20660,601.2,33.5,20180,57,615,
2023-05-01 09:36:04,002,324574,236.3,53.46,12590,59.94,236.3,53.52,12610,59.94,236.9,53.59,12620,59.94,669.5,33.1,22170,585.2,28.4,16640,57,615,
2023-05-01 09:36:04,003,265583,236.2,50.2,11810,59.94,236.3,50.25,11820,59.94,236.2,50.08,11800,59.94,594.3,34.8,20700,619.0,27.8,17230,58,615,
2023-05-01 09:41:08,001,311870,235.2,43.22,10120,60.01,236.3,43.4,10210,60.01,235.9,43.4,10180,60.01,606.3,25.5,15510,599.1,26.2,15740,54,580,
2023-05-01 09:41:08,002,324577,235.4,42.2,9880,60.01,236.3,42.18,9920,60.01,236.1,42.22,9890,60.01,660.0,26.9,17810,572.9,21.9,12590,57,580,
2023-05-01 09:41:08,003,265586,235.3,41.3,9660,60.01,236.5,41.26,9690,60.01,235.4,41.06,9630,60.01,602.0,26.8,16160,629.5,21.3,13430,58,580,
2023-05-01 09:46:12,001,311873,236.2,65.47,15410,59.97,236.8,65.77,15540,59.97,236.7,65.84,15520,59.97,596.7,40.2,24000,588.6,40.4,23800,53,664,
2023-05-01 09:46:12,002,324580,236.5,63.02,14860,59.97,236.9,63.06,14910,59.97,236.9,63.1,14890,59.97,641.4,41.3,26540,575.9,33.6,19390,58,664,
2023-05-01 09:46:12,003,265589,236.3,61.61,14550,59.97,237.1,61.63,14570,59.97,236.3,61.45,14520,59.97,611.3,39.8,24390,632.6,32.4,20500,59,664,
2023-05-01 09:51:16,001,311877,236.7,64.43,15210,59.95,237.1,64.75,15330,59.95,237.1,64.84,15320,59.95,600.3,39.2,23590,592.0,39.8,23620,53,790,
2023-05-01 09:51:16,002,324584,236.9,63.41,14990,59.95,237.1,63.45,15020,59.95,237.2,63.53,15010,59.95,650.2,41.4,26920,575.3,33.4,19270,58,790,
2023-05-01 09:51:16,003,265593,236.8,61.68,14570,59.95,237.4,61.69,14590,59.95,236.7,61.54,14550,59.95,587.9,41.6,24480,620.4,32.7,20320,59,790,
2023-05-01 09:56:20,001,311881,236.2,62.49,14720,60.0,236.7,62.79,14830,60.0,236.6,62.86,14810,60.0,590.5,38.5,22750,593.1,38.5,22850,54,772,
2023-05-01 09:56:20,002,324588,236.4,61.63,14540,59.99,236.7,61.66,14570,59.99,236.7,61.74,14560,59.99,656.8,39.8,26200,572.9,32.5,18640,59,772,
2023-05-01 09:56:20,003,265597,236.3,59.01,13930,59.99,236.9,59.02,13950,59.99,236.0,58.87,13890,59.99,587.7,39.8,23430,625.2,31.0,19440,60,772,
2023-05-01 10:01:24,001,311885,236.3,63.83,15040,59.97,236.7,64.17,15160,59.97,236.9,64.23,15150,59.97,600.3,38.8,23310,590.0,39.5,23360,54,784,
2023-05-01 10:01:24,002,324592,236.5,63.78,15060,59.97,236.7,63.84,15090,59.97,236.9,63.9,15090,59.97,650.3,41.6,27110,569.8,34.1,19450,57,784,
2023-05-01 10:01:24,003,265600,236.3,60.37,14210,59.97,236.8,60.39,14230,59.97,236.2,60.24,14190,59.97,587.8,40.6,23870,628.0,31.4,19780,60,784,
2023-05-01 10:06:28,001,311889,236.5,64.19,15130,59.99,237.1,64.48,15250,59.99,236.9,64.55,15230,59.99,596.5,38.8,23200,591.4,39.3,23300,55,796,
2023-05-01 10:06:28,002,324595,236.7,63.17,14930,59.99,237.1,63.19,14970,59.99,237.0,63.26,14950,59.99,647.3,41.9,27140,570.5,34.0,19430,54,796,
2023-05-01 10:06:28,003,265604,236.7,60.14,14210,59.99,237.4,60.15,14240,59.99,236.5,59.99,14180,59.99,593.1,40.3,23910,618.6,32.1,19860,61,796,
2023-05-01 10:11:32,001,311892,236.1,65.07,15330,59.98,236.6,65.41,15450,59.98,236.7,65.49,15450,59.98,588.1,40.4,23770,584.0,40.8,23840,55,806,
2023-05-01 10:11:32,002,324599,236.3,65.49,15450,59.98,236.6,65.54,15490,59.98,236.8,65.6,15480,59.98,647.0,43.0,27830,566.8,35.1,19940,54,806,
2023-05-01 10:11:32,003,265608,236.3,61.33,14450,59.98,236.8,61.35,14470,59.98,236.2,61.19,14430,59.98,590.4,41.2,24330,619.1,32.5,20130,62,806,
2023-05-01 10:16:36,001,311896,236.0,66.38,15610,59.97,236.7,66.66,15740,59.97,236.4,66.75,15700,59.97,597.3,40.4,24180,588.9,41.1,24240,56,814,
2023-05-01 10:16:36,002,324603,236.1,66.47,15670,59.97,236.7,66.49,15720,59.97,236.4,66.62,15710,59.97,653.1,43.4,28360,566.0,35.7,20230,55,814,
2023-05-01 10:16:36,003,265611,236.0,61.32,14450,59.97,236.8,61.31,14480,59.97,235.8,61.15,14420,59.97,587.4,41.4,24330,619.1,32.6,20200,62,814,
2023-05-01 10:21:40,001,311900,236.2,66.7,15720,59.97,236.6,67.06,15840,59.97,236.7,67.14,15840,59.97,597.3,40.7,24360,591.9,41.3,24490,56,823,
2023-05-01 10:21:40,002,324607,236.4,67.5,15940,59.97,236.6,67.55,15970,59.97,236.8,67.61,15960,59.97,650.4,44.2,28780,566.8,36.1,20510,56,823,
2023-05-01 10:21:40,003,265615,236.4,61.92,14600,59.97,236.9,61.93,14610,59.97,236.1,61.78,14570,59.97,587.1,41.7,24500,615.6,33.1,20380,63,823,
2023-05-01 10:25:43,001,311904,236.5,67.37,15890,59.99,237.4,67.66,16040,59.99,236.7,67.74,15980,59.99,591.3,41.6,24640,590.1,41.9,24760,57,838,
2023-05-01 10:25:43,002,324611,236.7,68.5,16190,59.99,237.4,68.48,16250,59.99,236.8,68.55,16190,59.99,647.3,45.1,29210,563.5,37.0,20850,57,838,
2023-05-01 10:25:43,003,265618,236.7,62.51,14760,59.99,237.7,62.46,14780,59.99,236.3,62.32,14710,59.99,584.3,42.4,24800,612.4,33.6,20610,63,838,
2023-05-01 10:30:47,001,311908,236.1,67.46,15880,59.93,236.8,67.77,16010,59.93,236.6,67.85,15980,59.93,588.5,41.7,24570,587.1,42.0,24680,57,838,
2023-05-01 10:30:47,002,324615,236.2,68.39,16130,59.93,236.7,68.42,16180,59.93,236.5,68.49,16170,59.93,633.0,46.0,29170,563.5,36.9,20820,57,838,
2023-05-01 10:30:47,003,265622,236.3,61.85,14590,59.93,237.1,61.85,14620,59.93,236.0,61.69,14560,59.93,583.6,42.1,24570,614.3,33.2,20400,64,838,
2023-05-01 10:35:51,001,311912,235.7,67.71,15920,59.96,235.9,68.07,16030,59.96,236.1,68.14,16030,59.96,585.6,42.1,24670,581.0,42.6,24800,58,846,
2023-05-01 10:35:51,002,324619,235.9,69.38,16330,59.96,235.8,69.45,16350,59.96,236.2,69.56,16370,59.96,638.9,46.1,29490,560.3,37.5,21040,58,846,
2023-05-01 10:35:51,003,265625,235.8,62.48,14700,59.96,236.1,62.51,14700,59.96,235.6,62.35,14670,59.96,587.4,42.0,24690,612.4,33.4,20510,64,846,
2023-05-01 10:40:55,001,311916,239.0,68.44,16300,60.0,239.8,68.75,16440,60.0,239.4,68.85,16400,60.0,591.2,42.7,25260,585.8,43.2,25330,58,860,
2023-05-01 10:40:55,002,324623,239.2,69.68,16640,60.0,239.9,69.7,16700,60.0,239.4,69.79,16660,60.0,636.1,47.3,30150,560.5,38.4,21560,58,860,
2023-05-01 10:40:55,003,265629,239.2,62.28,14870,60.0,240.0,62.28,14890,60.0,238.9,62.12,14830,60.0,582.0,43.0,25030,614.3,33.8,20810,65,860,
2023-05-01 10:45:59,001,311920,238.4,65.39,15540,59.97,239.0,65.71,15680,59.97,238.8,65.78,15650,59.97,587.6,41.0,24100,587.0,41.2,24200,58,825,
2023-05-01 10:45:59,002,324627,238.6,67.58,16080,59.97,239.1,67.61,16120,59.97,238.9,67.67,16100,59.97,638.2,45.5,29040,558.1,37.0,20670,59,825,
2023-05-01 10:45:59,003,265633,238.6,59.91,14260,59.96,239.2,59.91,14280,59.96,238.3,59.75,14230,59.96,584.3,40.9,23940,613.1,32.4,19920,65,825,
2023-05-01 10:51:03,001,311924,238.9,66.18,15760,60.06,239.4,66.51,15880,60.06,239.3,66.6,15860,60.06,587.8,41.5,24420,581.0,42.1,24470,59,838,
2023-05-01 10:51:03,002,324631,239.1,69.07,16480,60.06,239.5,69.13,16530,60.06,239.4,69.19,16520,60.06,638.2,46.7,29810,569.6,37.1,21160,59,838,
2023-05-01 10:51:03,003,265636,239.0,60.54,14430,60.06,239.6,60.54,14450,60.06,238.7,60.38,14400,60.06,579.0,41.8,24260,609.6,33.0,20160,65,838,
2023-05-01 10:56:07,001,311928,238.5,68.31,16240,60.02,239.0,68.64,16380,60.02,238.8,68.73,16350,60.02,585.1,43.0,25190,585.5,43.1,25270,59,861,
2023-05-01 10:56:07,002,324635,238.8,71.54,17040,60.02,239.2,71.62,17090,60.02,239.0,71.64,17060,60.02,645.3,47.8,30870,563.5,38.8,21910,60,861,
2023-05-01 10:56:07,003,265640,238.7,62.2,14810,60.02,239.3,62.2,14830,60.02,238.4,62.06,14780,60.02,581.3,42.8,24900,611.3,33.9,20750,65,861,
2023-05-01 11:01:11,001,311932,238.4,68.8,16360,59.96,239.0,69.11,16500,59.96,238.8,69.19,16470,59.96,585.4,43.3,25350,585.7,43.4,25460,59,875,
2023-05-01 11:01:11,002,324640,238.7,71.54,17050,59.96,239.1,71.6,17100,59.96,238.9,71.66,17090,59.96,646.4,47.8,30900,563.8,39.0,21990,60,875,
2023-05-01 11:01:11,003,265644,238.6,62.22,14820,59.96,239.3,62.21,14840,59.96,238.4,62.06,14780,59.96,581.3,42.8,24880,611.3,33.8,20710,65,875,
2023-05-01 11:06:15,001,311936,238.1,67.92,16130,59.99,238.7,68.25,16250,59.99,238.6,68.35,16230,59.99,582.7,42.9,25030,584.0,42.8,25010,60,859,
2023-05-01 11:06:15,002,324644,238.2,71.55,17000,59.99,238.5,71.61,17030,59.99,238.5,71.7,17040,59.99,644.3,47.6,30680,560.5,39.1,21960,61,859,
2023-05-01 11:06:15,003,265648,238.0,61.46,14600,59.99,238.6,61.47,14610,59.99,237.8,61.33,14560,59.99,582.2,42.1,24540,612.5,33.3,20440,65,859,
2023-05-01 11:11:19,001,311940,238.0,68.96,16370,59.92,238.3,69.33,16490,59.92,238.4,69.42,16480,59.92,579.1,43.9,25440,584.0,43.5,25420,60,876,
2023-05-01 11:11:19,002,324648,238.2,72.91,17340,59.92,238.4,73.0,17380,59.92,238.4,73.07,17380,59.92,632.1,49.6,31380,557.5,40.2,22430,61,876,
2023-05-01 11:11:19,003,265651,238.1,62.24,14770,59.92,238.5,62.26,14780,59.92,237.9,62.11,14740,59.92,577.4,42.9,24800,606.4,34.0,20640,65,876,
2023-05-01 11:16:24,001,311944,238.1,69.68,16550,60.04,238.7,70.01,16680,60.04,238.4,70.1,16650,60.04,578.5,44.4,25690,576.4,44.5,25680,60,892,
2023-05-01 11:16:24,002,324653,238.4,74.26,17680,60.04,238.7,74.32,17740,60.04,238.5,74.4,17720,60.04,644.3,49.7,32030,551.4,41.3,22780,62,892,
2023-05-01 11:16:24,003,265655,238.3,62.78,14940,60.04,238.9,62.78,14960,60.04,237.8,62.64,14900,60.04,575.2,43.6,25130,612.4,34.1,20910,65,892,
2023-05-01 11:21:28,001,311949,238.3,70.5,16750,60.02,238.9,70.84,16900,60.02,238.6,70.95,16870,60.02,588.2,44.2,26040,584.0,44.6,26070,60,898,
2023-05-01 11:21:28,002,324657,238.5,74.95,17860,60.02,239.0,75.0,17910,60.02,238.7,75.09,17890,60.02,644.3,50.2,32350,557.7,41.2,23020,62,898,
2023-05-01 11:21:28,003,265659,238.5,63.1,15000,60.02,239.1,63.08,15020,60.02,238.0,62.96,14960,60.02,580.2,43.4,25200,614.3,34.0,20940,65,898,
2023-05-01 11:26:32,001,311953,237.8,70.57,16720,59.95,238.6,70.87,16860,59.95,238.1,70.98,16820,59.95,581.8,44.5,25920,579.2,44.9,26020,61,900,
2023-05-01 11:26:32,002,324662,238.1,75.39,17930,59.95,238.7,75.45,18000,59.95,238.3,75.52,17960,59.95,647.3,50.3,32560,554.8,41.5,23070,62,900,
2023-05-01 11:26:32,003,265663,238.0,63.35,15040,59.95,238.9,63.34,15070,59.95,237.6,63.19,15000,59.95,581.2,43.5,25320,613.1,34.3,21040,65,900,
2023-05-01 11:31:36,001,311957,237.8,69.67,16530,59.97,238.6,70.01,16680,59.97,238.1,70.1,16630,59.97,588.2,43.6,25660,590.1,43.6,25750,61,885,
2023-05-01 11:31:36,002,324666,238.0,74.54,17720,59.97,238.6,74.58,17780,59.97,238.2,74.65,17750,59.97,648.3,49.6,32170,557.4,40.7,22740,63,885,
2023-05-01 11:31:36,003,265666,237.9,61.82,14670,59.98,238.8,61.79,14690,59.98,237.5,61.66,14620,59.98,580.2,42.5,24680,612.3,33.4,20480,65,885,
2023-05-01 11:36:41,001,311962,238.1,71.61,16990,59.94,238.1,71.99,17100,59.94,238.3,72.11,17110,59.94,585.1,45.0,26330,579.2,45.5,26410,61,909,
2023-05-01 11:36:41,002,324671,238.4,76.78,18280,59.94,238.2,76.91,18310,59.94,238.5,76.99,18330,59.94,644.3,51.4,33180,548.5,43.0,23590,63,909,
2023-05-01 11:36:41,003,265670,238.3,63.24,15040,59.94,238.4,63.29,15040,59.94,237.9,63.16,15010,59.94,577.2,43.8,25320,609.2,34.5,21030,65,909,
2023-05-01 11:41:45,001,311966,237.8,72.67,17230,60.01,238.3,73.05,17370,60.01,238.1,73.16,17340,60.01,582.3,45.9,26770,582.9,46.0,26820,62,928,
2023-05-01 11:41:45,002,324676,238.1,78.47,18630,60.01,238.3,78.54,18680,60.01,238.2,78.65,18670,60.01,640.1,52.7,33770,548.3,43.8,24070,64,928,
2023-05-01 11:41:45,003,265674,238.0,64.56,15310,60.01,238.6,64.55,15320,60.01,237.5,64.41,15270,60.01,575.2,44.7,25740,611.3,34.9,21370,66,928,
2023-05-01 11:45:48,001,311969,237.9,70.16,16650,60.02,238.5,70.52,16790,60.02,238.3,70.6,16760,60.02,576.6,44.8,25850,574.9,45.1,25930,62,905,
2023-05-01 11:45:48,002,324680,238.1,75.49,17940,60.02,238.5,75.56,18000,60.02,238.4,75.62,17980,60.02,632.1,51.4,32530,548.0,42.1,23080,64,905,
2023-05-01 11:45:48,003,265677,238.1,61.94,14700,60.02,238.7,61.94,14720,60.02,237.9,61.8,14680,60.02,575.2,43.0,24760,611.9,33.5,20510,66,905,
2023-05-01 11:50:52,001,311974,238.1,70.15,16640,59.96,238.7,70.46,16770,59.96,238.6,70.56,16750,59.96,582.1,44.3,25790,581.7,44.5,25890,62,900,
2023-05-01 11:50:52,002,324684,238.4,76.01,18100,59.96,238.8,76.11,18150,59.96,238.8,76.17,18150,59.96,641.2,51.3,32900,552.1,42.2,23310,65,900,
2023-05-01 11:50:52,003,265681,238.3,61.57,14630,59.95,238.9,61.6,14650,59.95,238.0,61.43,14600,59.95,575.2,42.8,24620,607.6,33.6,20450,66,900,
2023-05-01 11:55:56,001,311978,238.5,70.26,16700,60.02,239.0,70.63,16830,60.02,238.8,70.71,16820,60.02,585.1,44.3,25950,583.2,44.5,26000,62,905,
2023-05-01 11:55:56,002,324689,238.8,76.72,18270,60.02,239.1,76.81,18320,60.02,239.0,76.9,18310,60.02,630.6,52.6,33170,548.5,42.9,23570,65,905,
2023-05-01 11:55:56,003,265685,238.7,61.82,14700,60.02,239.2,61.83,14710,60.02,238.3,61.68,14660,60.02,579.8,42.5,24690,607.6,33.7,20520,66,905,
2023-05-01 12:01:00,001,311982,238.3,68.19,16190,59.96,238.9,68.52,16330,59.96,238.6,68.61,16300,59.96,578.8,43.4,25160,577.4,43.5,25150,62,834,
2023-05-01 12:01:00,002,324693,238.6,73.74,17570,59.96,238.9,73.82,17630,59.96,238.7,73.9,17610,59.96,646.0,49.3,31860,557.3,40.9,22810,65,834,
2023-05-01 12:01:00,003,265688,238.4,60.07,14310,59.96,239.1,60.02,14310,59.96,238.1,59.87,14250,59.96,566.2,42.5,24070,608.3,32.8,19980,66,834,
2023-05-01 12:06:04,001,311986,238.5,71.37,16970,60.02,238.8,71.76,17100,60.02,238.8,71.87,17090,60.02,584.7,45.0,26360,577.9,45.7,26440,63,920,
2023-05-01 12:06:04,002,324698,238.8,78.32,18650,60.02,238.9,78.41,18690,60.02,239.0,78.48,18690,60.02,636.7,53.0,33770,557.1,43.1,24020,65,920,
2023-05-01 12:06:04,003,265692,238.7,62.2,14780,60.01,239.0,62.21,14790,60.01,238.4,62.08,14750,60.01,579.8,42.8,24840,613.7,33.6,20640,66,920,
2023-05-01 12:11:08,001,311991,238.1,71.86,17040,59.94,238.5,72.23,17180,59.94,238.5,72.34,17160,59.94,582.5,45.4,26460,580.2,45.6,26510,63,919,
2023-05-01 12:11:08,002,324703,238.3,78.75,18740,59.94,238.6,78.87,18800,59.94,238.5,78.92,18780,59.94,633.8,53.6,34000,551.6,44.1,24360,66,919,
2023-05-01 12:11:08,003,265696,238.2,62.29,14800,59.94,238.8,62.31,14820,59.94,237.9,62.15,14770,59.94,579.8,42.8,24870,617.4,33.6,20750,66,919,
2023-05-01 12:16:12,001,311995,238.4,68.01,16170,60.0,238.9,68.36,16300,60.0,238.8,68.43,16280,60.0,579.6,43.2,25060,580.9,43.3,25190,63,884,
2023-05-01 12:16:12,002,324707,238.7,74.83,17820,60.0,239.0,74.92,17870,60.0,238.9,74.99,17860,60.0,629.0,51.2,32260,549.2,42.0,23070,66,884,
2023-05-01 12:16:12,003,265699,238.5,59.36,14110,60.0,239.0,59.36,14120,60.0,238.3,59.21,14080,60.0,573.5,41.0,23530,608.6,32.1,19560,66,884,
2023-05-01 12:21:16,001,311999,238.1,68.26,16180,59.97,238.4,68.61,16290,59.97,238.3,68.71,16280,59.97,587.7,42.6,25070,589.3,42.6,25110,63,863,
2023-05-01 12:21:16,002,324712,238.2,75.06,17840,59.97,238.3,75.17,17880,59.97,238.3,75.23,17880,59.97,629.0,51.3,32320,554.6,41.6,23080,66,863,
2023-05-01 12:21:16,003,265703,238.1,58.65,13910,59.97,238.4,58.66,13910,59.97,237.7,58.5,13870,59.97,582.9,40.0,23320,613.8,31.7,19500,66,863,
2023-05-01 12:26:20,001,312003,238.2,70.69,16800,59.95,238.6,71.03,16910,59.95,238.4,71.11,16890,59.95,581.5,44.8,26060,581.0,45.0,26150,63,907,
2023-05-01 12:26:20,002,324717,238.5,78.69,18720,59.95,238.7,78.78,18770,59.95,238.6,78.86,18760,59.95,630.8,53.8,33980,554.6,43.5,24170,67,907,
2023-05-01 12:26:20,003,265706,238.3,61.06,14510,59.95,238.8,61.05,14510,59.95,237.9,60.93,14460,59.95,573.6,42.4,24330,614.2,33.0,20280,67,907,
2023-05-01 12:31:24,001,312007,238.2,69.44,16490,59.97,238.7,69.8,16620,59.97,238.6,69.88,16600,59.97,582.1,43.9,25560,578.0,44.3,25620,64,888,
2023-05-01 12:31:24,002,324721,238.5,77.33,18430,59.97,238.7,77.44,18480,59.97,238.7,77.5,18470,59.97,648.7,51.6,33500,547.8,43.5,23870,67,888,
2023-05-01 12:31:24,003,265710,238.3,59.68,14200,59.97,238.8,59.68,14210,59.97,238.0,59.54,14170,59.97,578.3,41.2,23850,613.9,32.4,19900,67,888,
2023-05-01 12:36:29,001,312012,238.2,64.84,15400,59.93,238.6,65.21,15530,59.93,238.7,65.25,15520,59.93,575.4,41.5,23900,578.4,41.4,23960,64,839,
2023-05-01 12:36:29,002,324726,238.5,73.5,17490,59.93,238.7,73.59,17540,59.93,238.9,73.66,17540,59.93,633.8,50.0,31720,553.9,40.6,22500,67,839,
2023-05-01 12:36:29,003,265714,238.3,55.52,13200,59.92,238.8,55.56,13210,59.92,238.2,55.39,13170,59.92,586.0,37.6,22090,608.2,30.4,18490,67,839,
2023-05-01 12:41:33,001,312016,238.0,70.02,16600,59.94,238.5,70.37,16730,59.94,238.4,70.44,16710,59.94,576.4,44.7,25810,574.9,44.8,25770,63,908,
2023-05-01 12:41:33,002,324731,238.3,79.52,18920,59.94,238.6,79.62,18970,59.94,238.5,79.69,18960,59.94,641.3,53.6,34400,554.1,43.8,24320,66,908,
2023-05-01 12:41:33,003,265717,238.1,60.0,14240,59.94,238.7,60.0,14260,59.94,237.8,59.85,14210,59.94,570.8,41.8,23880,616.9,32.3,19930,66,908,
2023-05-01 12:46:37,001,312020,238.4,68.45,16260,59.97,239.0,68.79,16400,59.97,238.9,68.86,16370,59.97,579.0,43.6,25270,571.9,44.2,25300,63,893,
2023-05-01 12:46:37,002,324735,238.8,78.39,18670,59.96,239.2,78.47,18730,59.96,239.1,78.51,18700,59.96,641.2,52.8,33870,547.8,43.8,24010,66,893,
2023-05-01 12:46:37,003,265721,238.5,58.76,13970,59.96,239.2,58.76,13990,59.96,238.2,58.61,13930,59.96,570.6,41.0,23430,610.6,31.9,19530,66,893,
2023-05-01 12:51:41,001,312024,238.4,66.73,15850,59.92,238.8,67.06,15970,59.92,238.7,67.17,15950,59.92,584.7,42.0,24560,574.9,42.8,24630,63,867,
2023-05-01 12:51:41,002,324740,238.7,76.14,18150,59.92,238.8,76.26,18200,59.92,238.8,76.33,18200,59.92,642.8,51.3,33030,552.2,42.3,23400,66,867,
2023-05-01 12:51:41,003,265724,238.6,56.91,13540,59.91,239.0,56.92,13550,59.91,238.1,56.77,13500,59.91,573.5,39.5,22690,617.8,30.6,18920,66,867,
2023-05-01 12:56:45,001,312028,238.5,67.92,16140,59.95,239.0,68.26,16270,59.95,239.0,68.33,16250,59.95,579.1,43.2,25040,577.2,43.4,25090,63,884,
2023-05-01 12:56:45,002,324745,238.8,78.15,18600,59.95,239.2,78.24,18670,59.95,239.1,78.29,18650,59.95,639.9,52.7,33740,549.3,43.6,23950,66,884,
2023-05-01 12:56:45,003,265728,238.5,58.03,13790,59.95,239.2,58.03,13820,59.95,238.4,57.88,13770,59.95,572.1,40.4,23150,616.7,31.3,19340,66,884,
2023-05-01 13:00:48,001,312031,237.9,66.55,15770,59.95,238.5,66.89,15900,59.95,238.3,66.95,15870,59.95,583.1,41.9,24460,583.8,41.8,24460,63,853,
2023-05-01 13:00:48,002,324748,238.1,76.45,18180,59.95,238.6,76.54,18250,59.95,238.5,76.59,18240,59.95,637.2,51.9,33110,548.5,42.8,23530,66,853,
2023-05-01 13:00:48,003,265730,237.9,56.4,13380,59.95,238.7,56.39,13400,59.95,237.7,56.21,13340,59.95,575.2,38.9,22420,617.5,30.3,18760,66,853,
2023-05-01 13:05:52,001,312035,238.1,66.73,15840,59.95,238.4,67.17,15980,59.95,238.6,67.29,15990,59.95,586.1,42.0,24630,583.8,42.3,24710,63,857,
